paperID,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32
111200295,0.378,0.464,0.398,0.452,0.356,0.539,0.428,0.476,0.387,0.348,0.35,0.407,0.378,0.433,0.433,0.397,0.441,0.318,0.352,0.508,0.438,0.367,0.334,0.456,0.35,0.435,0.345,0.307,0.185,0.426,0.349,0.397,0.289
113979991,0.48,0.408,0.638,0.579,0.433,0.395,0.581,0.364,0.615,0.587,0.495,0.462,0.647,0.515,0.429,0.601,0.477,0.638,0.648,0.398,0.415,0.558,0.784,0.401,0.632,0.347,0.511,0.429,0.317,0.442,0.347,0.488,0.417
114812690,0.48,0.643,0.644,0.646,0.46,0.53,0.597,0.461,0.445,0.646,0.512,0.5,0.594,0.662,0.504,0.63,0.584,0.803,0.634,0.419,0.395,0.524,0.703,0.533,0.617,0.471,0.527,0.473,0.123,0.601,0.451,0.495,0.417
119630352,0.361,0.39,0.475,0.407,0.357,0.428,0.499,0.384,0.462,0.386,0.317,0.474,0.345,0.326,0.373,0.432,0.365,0.386,0.413,0.38,0.37,0.335,0.365,0.38,0.372,0.353,0.306,0.304,0.298,0.39,0.341,0.43,0.325
121762438,0.61,0.655,0.707,0.659,0.546,0.648,0.738,0.636,0.636,0.632,0.486,0.621,0.562,0.638,0.672,0.662,0.734,0.572,0.649,0.548,0.48,0.668,0.641,0.532,0.676,0.591,0.574,0.541,0.215,0.604,0.484,0.701,0.593
123828858,0.325,0.411,0.385,0.366,0.375,0.47,0.46,0.304,0.318,0.427,0.303,0.285,0.413,0.393,0.289,0.375,0.377,0.345,0.395,0.266,0.211,0.387,0.401,0.374,0.423,0.424,0.32,0.321,0.154,0.327,0.412,0.377,0.239
134475481,0.614,0.626,0.647,0.721,0.523,0.693,0.594,0.702,0.56,0.569,0.492,0.643,0.518,0.673,0.782,0.591,0.731,0.476,0.571,0.691,0.538,0.688,0.54,0.571,0.569,0.602,0.55,0.694,0.202,0.677,0.378,0.553,0.616
137092006,0.593,0.622,0.625,0.734,0.529,0.638,0.565,0.634,0.559,0.593,0.483,0.538,0.601,0.679,0.733,0.542,0.798,0.504,0.564,0.58,0.455,0.618,0.598,0.6,0.606,0.57,0.5,0.579,0.114,0.669,0.367,0.588,0.608
138163147,0.495,0.537,0.534,0.563,0.534,0.686,0.518,0.538,0.471,0.412,0.492,0.525,0.376,0.546,0.515,0.412,0.533,0.365,0.445,0.527,0.458,0.444,0.383,0.541,0.441,0.604,0.402,0.458,0.193,0.598,0.49,0.482,0.447
140666272,0.696,0.531,0.447,0.479,0.454,0.63,0.467,0.532,0.406,0.388,0.536,0.382,0.305,0.493,0.482,0.395,0.517,0.314,0.355,0.472,0.372,0.438,0.355,0.529,0.402,0.51,0.407,0.332,0.209,0.488,0.371,0.39,0.346
146310165,0.607,0.768,0.631,0.651,0.663,0.644,0.631,0.561,0.511,0.655,0.547,0.557,0.556,0.626,0.603,0.614,0.64,0.605,0.593,0.522,0.456,0.656,0.618,0.567,0.598,0.619,0.603,0.514,0.178,0.65,0.479,0.635,0.522
1480291936,0.49,0.494,0.626,0.613,0.35,0.502,0.636,0.541,0.636,0.65,0.549,0.52,0.601,0.501,0.601,0.672,0.592,0.542,0.646,0.499,0.484,0.639,0.708,0.459,0.783,0.387,0.555,0.521,0.35,0.495,0.346,0.506,0.527
1485754050,0.511,0.461,0.764,0.618,0.378,0.559,0.73,0.578,0.601,0.61,0.409,0.662,0.611,0.659,0.607,0.657,0.621,0.542,0.668,0.546,0.472,0.649,0.627,0.481,0.646,0.467,0.519,0.648,0.174,0.576,0.42,0.584,0.58
148646981,0.496,0.52,0.683,0.621,0.539,0.563,0.59,0.442,0.577,0.678,0.502,0.505,0.583,0.698,0.488,0.539,0.592,0.535,0.638,0.438,0.394,0.577,0.654,0.589,0.671,0.493,0.562,0.564,0.186,0.538,0.446,0.554,0.528
1489764391,0.537,0.559,0.65,0.562,0.592,0.61,0.677,0.507,0.586,0.869,0.615,0.536,0.553,0.653,0.553,0.675,0.58,0.544,0.663,0.51,0.508,0.664,0.675,0.695,0.671,0.484,0.719,0.529,0.235,0.463,0.479,0.592,0.524
1490416172,0.626,0.675,0.631,0.678,0.62,0.618,0.528,0.529,0.551,0.52,0.558,0.528,0.483,0.605,0.591,0.511,0.629,0.49,0.558,0.535,0.446,0.685,0.572,0.499,0.601,0.612,0.49,0.481,0.298,0.649,0.364,0.682,0.61
1494277964,0.562,0.547,0.627,0.593,0.519,0.56,0.631,0.537,0.599,0.618,0.496,0.618,0.525,0.547,0.571,0.633,0.537,0.525,0.593,0.564,0.536,0.7,0.571,0.478,0.564,0.51,0.65,0.545,0.229,0.488,0.386,0.555,0.642
1496109512,0.56,0.599,0.657,0.672,0.488,0.612,0.646,0.566,0.58,0.705,0.527,0.554,0.616,0.66,0.636,0.623,0.662,0.634,0.69,0.556,0.457,0.631,0.699,0.616,0.694,0.52,0.591,0.536,0.18,0.551,0.396,0.602,0.543
1496714793,0.354,0.411,0.253,0.336,0.368,0.421,0.264,0.312,0.231,0.246,0.263,0.236,0.202,0.348,0.291,0.218,0.322,0.19,0.302,0.249,0.208,0.359,0.255,0.352,0.264,0.433,0.232,0.245,0.092,0.262,0.268,0.372,0.286
1499673083,0.652,0.62,0.653,0.763,0.577,0.626,0.56,0.583,0.6,0.558,0.57,0.495,0.699,0.677,0.656,0.539,0.711,0.559,0.61,0.575,0.467,0.615,0.703,0.579,0.648,0.581,0.516,0.533,0.296,0.644,0.417,0.524,0.566
1503154538,0.606,0.674,0.685,0.682,0.627,0.642,0.699,0.541,0.649,0.689,0.507,0.61,0.655,0.641,0.604,0.643,0.657,0.593,0.707,0.5,0.46,0.729,0.701,0.562,0.665,0.591,0.637,0.595,0.256,0.609,0.439,0.734,0.584
150720411,0.545,0.612,0.519,0.564,0.704,0.666,0.498,0.576,0.473,0.525,0.491,0.483,0.401,0.594,0.676,0.463,0.605,0.364,0.446,0.583,0.476,0.602,0.426,0.54,0.445,0.642,0.55,0.531,0.188,0.564,0.454,0.587,0.562
1509408305,0.396,0.621,0.345,0.454,0.424,0.613,0.372,0.535,0.283,0.302,0.402,0.314,0.281,0.437,0.472,0.336,0.466,0.286,0.291,0.45,0.379,0.312,0.288,0.557,0.327,0.575,0.277,0.267,0.162,0.535,0.344,0.399,0.262
1514717175,0.322,0.246,0.413,0.348,0.302,0.346,0.422,0.295,0.376,0.316,0.241,0.399,0.35,0.312,0.324,0.318,0.341,0.238,0.33,0.322,0.291,0.389,0.31,0.26,0.338,0.367,0.308,0.342,0.103,0.306,0.272,0.342,0.357
1515517258,0.561,0.593,0.665,0.619,0.506,0.574,0.649,0.543,0.621,0.704,0.488,0.513,0.585,0.638,0.587,0.643,0.641,0.613,0.669,0.48,0.389,0.674,0.709,0.593,0.677,0.512,0.599,0.633,0.199,0.487,0.386,0.619,0.573
1516174417,0.511,0.575,0.661,0.59,0.487,0.568,0.748,0.518,0.586,0.812,0.46,0.579,0.618,0.643,0.593,0.691,0.63,0.572,0.711,0.469,0.406,0.663,0.699,0.571,0.693,0.516,0.585,0.62,0.179,0.475,0.495,0.64,0.572
1516224077,0.526,0.537,0.678,0.608,0.409,0.544,0.71,0.614,0.758,0.611,0.498,0.577,0.542,0.525,0.639,0.678,0.611,0.46,0.643,0.478,0.595,0.663,0.593,0.501,0.652,0.461,0.547,0.573,0.2,0.543,0.354,0.652,0.662
1518205410,0.522,0.531,0.645,0.66,0.435,0.482,0.594,0.521,0.593,0.584,0.516,0.564,0.643,0.527,0.585,0.663,0.572,0.63,0.622,0.52,0.532,0.59,0.701,0.435,0.685,0.435,0.556,0.527,0.29,0.53,0.386,0.473,0.539
1519647413,0.635,0.85,0.643,0.71,0.646,0.719,0.584,0.682,0.589,0.629,0.599,0.461,0.526,0.697,0.682,0.625,0.689,0.552,0.623,0.59,0.532,0.663,0.621,0.704,0.621,0.705,0.586,0.528,0.253,0.685,0.432,0.622,0.498
1520753277,0.488,0.464,0.617,0.552,0.477,0.494,0.586,0.44,0.667,0.521,0.428,0.48,0.5,0.471,0.512,0.516,0.539,0.425,0.566,0.46,0.467,0.578,0.566,0.454,0.545,0.448,0.455,0.508,0.279,0.466,0.381,0.574,0.545
1521555117,0.48,0.436,0.566,0.509,0.462,0.456,0.605,0.384,0.472,0.534,0.435,0.795,0.469,0.464,0.456,0.502,0.508,0.498,0.54,0.366,0.353,0.533,0.506,0.377,0.523,0.413,0.507,0.449,0.155,0.441,0.548,0.541,0.451
1527718244,0.508,0.535,0.605,0.628,0.443,0.621,0.668,0.565,0.515,0.575,0.44,0.589,0.508,0.597,0.638,0.558,0.767,0.493,0.58,0.503,0.385,0.497,0.601,0.555,0.612,0.518,0.46,0.501,0.122,0.558,0.497,0.585,0.516
1528001192,0.465,0.439,0.498,0.464,0.458,0.464,0.402,0.454,0.376,0.391,0.389,0.362,0.345,0.406,0.47,0.451,0.401,0.411,0.399,0.691,0.497,0.471,0.35,0.356,0.394,0.424,0.487,0.434,0.183,0.484,0.221,0.411,0.425
1529827750,0.409,0.322,0.491,0.396,0.268,0.352,0.526,0.327,0.441,0.349,0.299,0.582,0.422,0.326,0.371,0.421,0.382,0.424,0.394,0.363,0.326,0.417,0.424,0.218,0.403,0.328,0.308,0.379,0.143,0.346,0.309,0.412,0.388
1535878159,0.474,0.453,0.563,0.521,0.428,0.468,0.558,0.424,0.458,0.509,0.44,0.803,0.463,0.458,0.492,0.485,0.513,0.481,0.499,0.421,0.378,0.53,0.484,0.392,0.51,0.411,0.505,0.453,0.152,0.499,0.459,0.54,0.448
1536658862,0.577,0.624,0.566,0.609,0.488,0.723,0.557,0.867,0.548,0.5,0.589,0.491,0.386,0.594,0.76,0.633,0.664,0.403,0.458,0.716,0.695,0.572,0.466,0.646,0.503,0.61,0.511,0.466,0.245,0.649,0.363,0.55,0.497
1541864636,0.5,0.51,0.521,0.564,0.514,0.63,0.497,0.615,0.502,0.448,0.562,0.464,0.389,0.475,0.616,0.523,0.504,0.405,0.43,0.651,0.674,0.493,0.399,0.563,0.446,0.558,0.48,0.433,0.236,0.565,0.391,0.507,0.458
1547673482,0.392,0.465,0.508,0.442,0.338,0.503,0.614,0.419,0.411,0.552,0.353,0.428,0.446,0.455,0.452,0.484,0.493,0.364,0.511,0.35,0.299,0.49,0.487,0.468,0.527,0.44,0.382,0.489,0.075,0.392,0.443,0.5,0.35
1548468326,0.566,0.534,0.668,0.62,0.524,0.575,0.658,0.527,0.882,0.562,0.512,0.559,0.592,0.546,0.624,0.621,0.622,0.554,0.614,0.523,0.527,0.668,0.618,0.5,0.632,0.5,0.531,0.531,0.357,0.567,0.422,0.588,0.625
1554095263,0.518,0.586,0.472,0.532,0.644,0.532,0.329,0.393,0.422,0.365,0.495,0.328,0.4,0.471,0.472,0.342,0.472,0.422,0.39,0.47,0.377,0.551,0.411,0.456,0.385,0.58,0.454,0.378,0.293,0.49,0.357,0.47,0.445
1557747355,0.607,0.618,0.624,0.644,0.61,0.687,0.607,0.533,0.641,0.577,0.557,0.57,0.446,0.587,0.582,0.519,0.61,0.434,0.613,0.555,0.494,0.666,0.525,0.593,0.552,0.648,0.562,0.519,0.262,0.558,0.462,0.626,0.611
1562333881,0.615,0.531,0.471,0.539,0.458,0.453,0.301,0.467,0.435,0.368,0.52,0.413,0.358,0.485,0.491,0.372,0.489,0.346,0.382,0.461,0.445,0.465,0.4,0.442,0.385,0.453,0.461,0.345,0.246,0.51,0.22,0.466,0.464
1562629407,0.419,0.499,0.508,0.445,0.442,0.546,0.542,0.426,0.413,0.499,0.39,0.422,0.421,0.481,0.423,0.464,0.468,0.356,0.486,0.409,0.35,0.525,0.45,0.467,0.461,0.48,0.461,0.447,0.101,0.404,0.405,0.538,0.388
1564178282,0.572,0.481,0.544,0.514,0.404,0.466,0.478,0.468,0.417,0.46,0.562,0.472,0.524,0.495,0.448,0.562,0.477,0.467,0.444,0.432,0.471,0.449,0.548,0.45,0.527,0.423,0.515,0.419,0.315,0.468,0.345,0.435,0.358
1565521306,0.43,0.393,0.502,0.463,0.419,0.393,0.447,0.397,0.478,0.441,0.341,0.588,0.368,0.421,0.413,0.448,0.436,0.382,0.433,0.493,0.439,0.47,0.399,0.333,0.397,0.358,0.509,0.439,0.288,0.442,0.238,0.536,0.479
1565761017,0.57,0.587,0.681,0.587,0.574,0.527,0.612,0.466,0.514,0.711,0.495,0.579,0.555,0.597,0.525,0.594,0.563,0.573,0.617,0.524,0.434,0.605,0.611,0.536,0.577,0.507,0.63,0.495,0.184,0.554,0.461,0.602,0.522
1573473549,0.384,0.511,0.339,0.464,0.402,0.577,0.426,0.457,0.29,0.346,0.369,0.319,0.27,0.429,0.399,0.335,0.435,0.296,0.404,0.356,0.327,0.34,0.322,0.513,0.314,0.535,0.258,0.277,0.169,0.387,0.426,0.396,0.231
1577178816,0.55,0.568,0.511,0.551,0.589,0.553,0.445,0.459,0.48,0.531,0.543,0.487,0.43,0.527,0.506,0.426,0.487,0.408,0.471,0.448,0.352,0.541,0.489,0.532,0.454,0.563,0.501,0.411,0.4,0.493,0.377,0.511,0.485
1579593503,0.645,0.646,0.766,0.713,0.573,0.657,0.862,0.556,0.669,0.788,0.555,0.683,0.732,0.675,0.665,0.757,0.75,0.683,0.785,0.569,0.476,0.74,0.77,0.547,0.769,0.558,0.662,0.63,0.195,0.6,0.542,0.708,0.667
1583073646,0.372,0.354,0.521,0.405,0.245,0.367,0.592,0.369,0.438,0.448,0.365,0.446,0.458,0.361,0.39,0.549,0.386,0.437,0.499,0.329,0.399,0.435,0.463,0.282,0.528,0.286,0.358,0.409,0.077,0.417,0.408,0.411,0.345
1583561069,0.507,0.397,0.607,0.497,0.391,0.437,0.579,0.422,0.797,0.45,0.417,0.583,0.476,0.452,0.478,0.542,0.451,0.5,0.54,0.474,0.481,0.584,0.502,0.323,0.527,0.416,0.497,0.447,0.383,0.45,0.354,0.516,0.534
1583917984,0.592,0.755,0.607,0.668,0.635,0.672,0.537,0.64,0.517,0.611,0.581,0.446,0.497,0.635,0.626,0.594,0.618,0.536,0.549,0.603,0.558,0.614,0.563,0.636,0.575,0.607,0.585,0.478,0.205,0.621,0.373,0.627,0.489
1584041909,0.567,0.683,0.593,0.7,0.514,0.599,0.553,0.555,0.514,0.495,0.54,0.663,0.464,0.562,0.613,0.531,0.613,0.467,0.614,0.585,0.498,0.618,0.504,0.516,0.504,0.541,0.555,0.567,0.197,0.645,0.342,0.622,0.592
1585612983,0.633,0.699,0.509,0.589,0.539,0.625,0.455,0.601,0.443,0.41,0.515,0.437,0.398,0.532,0.599,0.479,0.565,0.446,0.453,0.541,0.47,0.511,0.422,0.498,0.432,0.574,0.46,0.397,0.213,0.609,0.301,0.449,0.472
1590846219,0.557,0.486,0.696,0.596,0.418,0.49,0.657,0.422,0.547,0.559,0.375,0.626,0.603,0.51,0.496,0.563,0.559,0.495,0.619,0.487,0.374,0.594,0.572,0.406,0.575,0.433,0.503,0.445,0.332,0.506,0.409,0.625,0.511
1593721195,0.436,0.449,0.573,0.468,0.373,0.443,0.608,0.413,0.474,0.499,0.414,0.585,0.46,0.427,0.463,0.528,0.487,0.421,0.498,0.461,0.408,0.507,0.461,0.361,0.509,0.446,0.44,0.475,0.168,0.471,0.398,0.576,0.517
160080120,0.563,0.535,0.57,0.595,0.557,0.568,0.536,0.436,0.538,0.511,0.49,0.462,0.475,0.542,0.499,0.46,0.549,0.438,0.567,0.49,0.403,0.531,0.526,0.537,0.549,0.644,0.465,0.466,0.294,0.495,0.515,0.502,0.48
1601107263,0.47,0.674,0.459,0.517,0.642,0.6,0.447,0.493,0.459,0.438,0.44,0.43,0.356,0.515,0.515,0.372,0.524,0.324,0.433,0.467,0.406,0.508,0.419,0.537,0.415,0.643,0.396,0.437,0.15,0.574,0.377,0.547,0.449
1601261903,0.543,0.626,0.495,0.569,0.465,0.57,0.39,0.566,0.408,0.364,0.516,0.42,0.392,0.54,0.542,0.4,0.545,0.367,0.35,0.511,0.449,0.414,0.408,0.515,0.425,0.516,0.355,0.37,0.177,0.752,0.344,0.431,0.371
1605421842,0.572,0.565,0.717,0.657,0.468,0.507,0.678,0.544,0.655,0.629,0.509,0.617,0.672,0.553,0.61,0.702,0.64,0.673,0.643,0.539,0.518,0.62,0.678,0.462,0.702,0.505,0.599,0.535,0.306,0.602,0.487,0.649,0.628
1615593904,0.366,0.546,0.325,0.47,0.354,0.506,0.326,0.429,0.261,0.275,0.392,0.317,0.233,0.372,0.423,0.287,0.397,0.297,0.352,0.35,0.336,0.299,0.264,0.475,0.376,0.424,0.256,0.328,0.066,0.52,0.273,0.366,0.256
1640342149,0.551,0.7,0.563,0.614,0.643,0.584,0.406,0.465,0.39,0.495,0.507,0.449,0.467,0.531,0.5,0.448,0.506,0.44,0.432,0.501,0.372,0.592,0.477,0.507,0.472,0.603,0.492,0.51,0.282,0.641,0.362,0.556,0.479
1663969389,0.384,0.598,0.395,0.522,0.449,0.5,0.351,0.52,0.417,0.387,0.437,0.324,0.271,0.456,0.491,0.371,0.464,0.293,0.373,0.448,0.428,0.403,0.339,0.497,0.355,0.513,0.316,0.288,0.195,0.553,0.297,0.444,0.326
1666127320,0.631,0.718,0.738,0.726,0.605,0.717,0.71,0.673,0.604,0.696,0.575,0.635,0.559,0.724,0.696,0.656,0.709,0.57,0.693,0.632,0.581,0.695,0.628,0.654,0.631,0.678,0.613,0.58,0.253,0.693,0.495,0.697,0.577
1671395931,0.421,0.462,0.551,0.534,0.437,0.469,0.588,0.389,0.592,0.484,0.383,0.548,0.45,0.401,0.437,0.454,0.473,0.393,0.622,0.358,0.339,0.588,0.492,0.401,0.505,0.419,0.428,0.396,0.301,0.449,0.344,0.775,0.525
1679836678,0.594,0.633,0.839,0.714,0.546,0.567,0.726,0.551,0.647,0.704,0.507,0.565,0.727,0.677,0.63,0.714,0.691,0.663,0.71,0.529,0.461,0.689,0.78,0.502,0.785,0.529,0.545,0.619,0.176,0.705,0.467,0.653,0.589
168389790,0.56,0.732,0.642,0.677,0.598,0.576,0.505,0.518,0.522,0.586,0.564,0.429,0.539,0.615,0.558,0.543,0.611,0.564,0.582,0.488,0.422,0.616,0.621,0.534,0.65,0.571,0.524,0.532,0.22,0.671,0.387,0.583,0.512
168610635,0.35,0.458,0.444,0.436,0.365,0.549,0.561,0.473,0.431,0.452,0.327,0.381,0.387,0.44,0.428,0.475,0.463,0.356,0.487,0.382,0.356,0.469,0.439,0.49,0.451,0.482,0.398,0.385,0.135,0.373,0.375,0.489,0.39
169594951,0.775,0.58,0.567,0.599,0.524,0.54,0.47,0.532,0.587,0.422,0.571,0.475,0.436,0.493,0.575,0.49,0.539,0.432,0.465,0.571,0.478,0.57,0.472,0.508,0.468,0.516,0.56,0.439,0.402,0.559,0.287,0.532,0.488
1702896867,0.524,0.6,0.718,0.641,0.476,0.636,0.829,0.588,0.645,0.715,0.488,0.602,0.631,0.607,0.61,0.701,0.685,0.602,0.737,0.517,0.447,0.652,0.699,0.577,0.715,0.515,0.554,0.584,0.177,0.565,0.469,0.681,0.572
1706199432,0.494,0.587,0.473,0.542,0.518,0.701,0.492,0.603,0.422,0.418,0.497,0.438,0.354,0.569,0.567,0.414,0.598,0.373,0.381,0.54,0.468,0.479,0.393,0.581,0.435,0.674,0.395,0.479,0.175,0.577,0.497,0.451,0.439
1708219935,0.381,0.39,0.289,0.332,0.533,0.474,0.305,0.328,0.283,0.257,0.317,0.237,0.222,0.302,0.357,0.204,0.336,0.208,0.242,0.342,0.23,0.339,0.244,0.396,0.237,0.478,0.238,0.302,0.177,0.324,0.298,0.382,0.298
172948016,0.745,0.564,0.647,0.645,0.532,0.629,0.579,0.612,0.582,0.455,0.576,0.622,0.48,0.551,0.636,0.572,0.639,0.48,0.514,0.666,0.599,0.583,0.484,0.478,0.556,0.551,0.551,0.483,0.359,0.628,0.372,0.559,0.563
1738979799,0.43,0.533,0.378,0.462,0.447,0.579,0.417,0.48,0.303,0.38,0.502,0.388,0.322,0.462,0.444,0.408,0.444,0.364,0.366,0.479,0.378,0.379,0.38,0.521,0.357,0.518,0.398,0.375,0.184,0.456,0.347,0.395,0.299
1761360881,0.438,0.457,0.532,0.503,0.339,0.492,0.589,0.437,0.456,0.488,0.33,0.48,0.523,0.455,0.47,0.496,0.522,0.41,0.529,0.385,0.302,0.515,0.504,0.418,0.569,0.458,0.382,0.477,0.141,0.477,0.392,0.494,0.433
176889748,0.611,0.656,0.701,0.659,0.639,0.691,0.728,0.603,0.637,0.777,0.568,0.629,0.577,0.646,0.677,0.69,0.649,0.536,0.697,0.595,0.552,0.791,0.666,0.623,0.693,0.616,0.707,0.741,0.199,0.573,0.463,0.738,0.681
1780493192,0.52,0.644,0.662,0.659,0.535,0.611,0.665,0.582,0.577,0.663,0.512,0.559,0.563,0.615,0.615,0.658,0.616,0.511,0.684,0.535,0.473,0.649,0.605,0.556,0.634,0.54,0.599,0.648,0.171,0.597,0.426,0.621,0.57
1814126776,0.418,0.387,0.518,0.462,0.298,0.411,0.634,0.337,0.367,0.543,0.302,0.449,0.49,0.398,0.397,0.53,0.464,0.441,0.548,0.345,0.27,0.498,0.545,0.357,0.571,0.321,0.411,0.432,0.043,0.356,0.391,0.438,0.394
1828722637,0.6,0.6,0.614,0.624,0.496,0.65,0.631,0.62,0.626,0.544,0.731,0.514,0.517,0.614,0.567,0.588,0.611,0.54,0.551,0.521,0.542,0.55,0.578,0.653,0.576,0.534,0.555,0.44,0.306,0.585,0.395,0.519,0.488
183076072,0.514,0.57,0.454,0.52,0.454,0.568,0.453,0.488,0.44,0.45,0.505,0.401,0.335,0.471,0.454,0.414,0.453,0.355,0.457,0.404,0.386,0.485,0.433,0.557,0.421,0.573,0.452,0.385,0.231,0.464,0.392,0.473,0.41
1835434843,0.571,0.636,0.535,0.643,0.551,0.761,0.59,0.611,0.496,0.499,0.585,0.488,0.42,0.576,0.623,0.504,0.635,0.421,0.563,0.54,0.49,0.545,0.478,0.6,0.593,0.6,0.484,0.48,0.245,0.609,0.424,0.529,0.479
1835764870,0.563,0.544,0.505,0.611,0.444,0.626,0.509,0.62,0.474,0.458,0.562,0.442,0.458,0.539,0.597,0.51,0.606,0.458,0.492,0.616,0.547,0.446,0.469,0.546,0.467,0.582,0.473,0.398,0.297,0.561,0.391,0.411,0.503
1837809818,0.509,0.444,0.639,0.577,0.375,0.437,0.659,0.437,0.736,0.582,0.449,0.528,0.614,0.502,0.496,0.582,0.575,0.524,0.637,0.433,0.418,0.563,0.672,0.441,0.647,0.388,0.491,0.486,0.319,0.487,0.403,0.598,0.529
1845524835,0.439,0.472,0.503,0.487,0.444,0.465,0.456,0.495,0.464,0.439,0.562,0.423,0.429,0.466,0.466,0.525,0.434,0.481,0.429,0.494,0.491,0.494,0.472,0.418,0.475,0.408,0.524,0.407,0.295,0.466,0.249,0.463,0.425
1867324358,0.411,0.352,0.58,0.49,0.319,0.42,0.68,0.355,0.578,0.494,0.391,0.509,0.542,0.402,0.428,0.544,0.499,0.517,0.562,0.335,0.376,0.469,0.52,0.367,0.545,0.383,0.412,0.457,0.175,0.389,0.404,0.498,0.443
188275245,0.327,0.402,0.284,0.413,0.336,0.495,0.348,0.387,0.28,0.255,0.312,0.334,0.282,0.327,0.377,0.211,0.419,0.174,0.284,0.396,0.253,0.322,0.244,0.409,0.321,0.428,0.18,0.297,0.075,0.422,0.291,0.384,0.223
1894801053,0.774,0.599,0.622,0.622,0.584,0.573,0.522,0.52,0.549,0.598,0.609,0.511,0.46,0.606,0.565,0.563,0.593,0.545,0.529,0.558,0.5,0.609,0.569,0.56,0.571,0.538,0.588,0.558,0.274,0.58,0.443,0.51,0.512
1901395146,0.636,0.636,0.777,0.688,0.514,0.685,0.687,0.6,0.594,0.675,0.616,0.568,0.637,0.702,0.634,0.684,0.681,0.7,0.684,0.625,0.504,0.689,0.718,0.583,0.722,0.557,0.649,0.585,0.237,0.645,0.403,0.588,0.562
1903979927,0.472,0.595,0.473,0.532,0.537,0.513,0.413,0.468,0.417,0.492,0.489,0.356,0.418,0.524,0.488,0.489,0.457,0.451,0.443,0.499,0.42,0.451,0.472,0.575,0.448,0.478,0.531,0.366,0.213,0.461,0.333,0.389,0.386
1910225681,0.742,0.607,0.76,0.711,0.547,0.603,0.726,0.54,0.717,0.666,0.553,0.63,0.655,0.655,0.648,0.68,0.725,0.649,0.699,0.537,0.451,0.722,0.745,0.525,0.72,0.538,0.59,0.595,0.257,0.612,0.481,0.643,0.66
1912645081,0.62,0.586,0.811,0.691,0.509,0.607,0.758,0.59,0.673,0.732,0.647,0.662,0.65,0.705,0.64,0.757,0.684,0.721,0.733,0.516,0.541,0.712,0.762,0.561,0.728,0.52,0.656,0.612,0.273,0.591,0.515,0.669,0.625
1916339519,0.5,0.479,0.57,0.51,0.483,0.508,0.523,0.491,0.534,0.612,0.492,0.445,0.443,0.619,0.49,0.52,0.511,0.44,0.553,0.448,0.436,0.633,0.562,0.541,0.521,0.507,0.571,0.503,0.194,0.399,0.311,0.527,0.493
1921465768,0.36,0.428,0.453,0.42,0.355,0.476,0.533,0.316,0.405,0.485,0.32,0.385,0.449,0.469,0.363,0.403,0.446,0.399,0.474,0.289,0.244,0.419,0.458,0.401,0.482,0.458,0.359,0.369,0.099,0.374,0.482,0.455,0.321
1927747672,0.502,0.549,0.696,0.645,0.454,0.605,0.753,0.516,0.594,0.738,0.51,0.575,0.659,0.634,0.57,0.679,0.67,0.662,0.692,0.477,0.43,0.591,0.709,0.599,0.72,0.486,0.563,0.575,0.069,0.548,0.526,0.55,0.531
1932604239,0.539,0.423,0.513,0.511,0.375,0.465,0.46,0.436,0.426,0.411,0.46,0.591,0.458,0.399,0.469,0.418,0.463,0.395,0.427,0.454,0.411,0.443,0.424,0.384,0.419,0.395,0.424,0.338,0.276,0.474,0.263,0.45,0.457
193490517,0.466,0.416,0.611,0.531,0.386,0.476,0.682,0.491,0.545,0.583,0.422,0.588,0.543,0.474,0.544,0.584,0.565,0.52,0.56,0.494,0.458,0.584,0.532,0.363,0.546,0.41,0.505,0.54,0.148,0.508,0.353,0.529,0.514
1936993353,0.563,0.573,0.666,0.648,0.577,0.609,0.678,0.516,0.601,0.693,0.51,0.578,0.63,0.605,0.578,0.601,0.652,0.598,0.638,0.537,0.428,0.699,0.676,0.534,0.653,0.551,0.617,0.584,0.226,0.543,0.452,0.676,0.606
1938290566,0.335,0.301,0.452,0.412,0.305,0.382,0.466,0.329,0.399,0.391,0.251,0.381,0.412,0.387,0.365,0.364,0.409,0.297,0.415,0.326,0.267,0.433,0.401,0.306,0.421,0.408,0.319,0.39,0.105,0.366,0.34,0.374,0.375
1952751934,0.376,0.339,0.263,0.365,0.299,0.401,0.278,0.378,0.313,0.243,0.418,0.223,0.297,0.297,0.384,0.257,0.357,0.306,0.256,0.312,0.305,0.2,0.274,0.39,0.316,0.32,0.204,0.16,0.247,0.378,0.22,0.327,0.29
1963750318,0.518,0.495,0.638,0.602,0.521,0.568,0.643,0.51,0.565,0.663,0.553,0.729,0.507,0.588,0.547,0.616,0.584,0.545,0.615,0.495,0.492,0.595,0.6,0.523,0.594,0.472,0.637,0.624,0.22,0.461,0.485,0.595,0.537
1963849734,0.526,0.504,0.535,0.617,0.421,0.643,0.553,0.723,0.496,0.526,0.508,0.462,0.448,0.577,0.728,0.555,0.654,0.423,0.487,0.596,0.552,0.538,0.453,0.589,0.498,0.557,0.472,0.463,0.204,0.596,0.364,0.515,0.51
